"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
9,-1,-1,-1,-1,-1,-0.493,0.226,0.926,1,0.931,0.306,-0.32,-0.969,-1,-1,-1,-1,-1,-1,-1,-0.065,0.928,1,0.931,0.693,0.998,1,1,0.37,-0.998,-1,-1,-1,-1,-1,-0.365,0.965,0.913,0.109,-0.752,-1,-0.703,-0.639,0.979,1,-0.761,-1,-1,-1,-1,-0.953,0.769,1,-0.272,-1,-1,-1,-0.995,-0.115,0.921,0.999,-0.745,-1,-1,-1,-1,-0.677,0.999,0.901,-0.915,-1,-0.868,-0.99,-0.595,1,1,0.559,-1,-1,-1,-1,-1,-0.874,0.992,1,-0.811,-1,0.503,0.248,0.663,1,1,-0.184,-1,-1,-1,-1,-1,-1,0.062,1,0.676,0.077,0.638,1,1,1,0.64,-0.898,-1,-1,-1,-1,-1,-1,-0.978,-0.094,0.847,1,1,1,1,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.385,-0.385,-0.239,1,0.934,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.456,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.954,0.929,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.715,0.971,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.654,0.706,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,0.627,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,0.055,0.583,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.368,0.925,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,0.7,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.372,-0.802,-1,-1,-1,-1,0.701,0.756,-0.999,-1,-1,-1,-1,-1,-1,-0.218,0.921,0.06,-1,-1,-1,-1,0.393,0.996,-0.825,-1,-1,-1,-1,-0.94,0.126,0.983,1,0.646,-1,-1,-1,-1,0.007,0.995,-0.652,-1,-1,-1,-0.665,0.442,1,1,1,-0.28,-1,-1,-1,-1,-0.443,1,-0.214,-1,-0.963,-0.224,0.822,1,1,1,0.347,-0.98,-1,-1,-1,-1,-0.994,0.638,0.655,0.22,0.735,1,0.584,0.283,0.992,0.828,-0.814,-1,-1,-1,-1,-1,-1,-0.568,0.571,0.672,0.594,-0.071,-0.532,0.952,0.869,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.761,0.996,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.441,0.991,-0.197,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,0.918,0.714,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.587,0.936,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.836,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-0.543,0.337,0.624,0.752,0.194,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.163,0.861,0.032,-0.751,0.056,0.625,-0.229,-1,-1,-1,-1,-1,-1,-1,-0.556,0.71,0.524,-0.648,-1,-0.973,0.876,0.393,0.153,-1,-1,-1,-1,-1,-1,-0.601,0.83,0.043,-0.95,-1,-1,-1,0.438,0.932,-0.702,-1,-1,-1,-1,-1,-1,0.12,0.541,-0.959,-1,-1,-1,-0.616,0.58,1,-0.562,-1,-1,-1,-1,-1,-1,-0.512,0.786,0.064,0.041,0.041,0.55,0.972,1,0.617,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.673,-0.009,0.552,0.589,0.215,-0.37,0.946,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062,0.997,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.533,0.839,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.976,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.737,0.957,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,0.681,-0.965,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.382,0.942,0.763,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.92,1,1,0.938,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,1,1,1,1,0.96,0.163,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,1,1,1,1,1,1,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,1,1,1,1,1,1,0.516,-0.984,-1,-1,-1,-1,-1,-1,-0.909,0.548,1,1,1,1,1,1,1,-0.629,-1,-1,-1,-1,-1,-1,-0.193,1,1,0.998,0.396,0.155,0.999,1,1,0.139,-1,-1,-1,-1,-1,-1,0.491,1,1,0.388,-1,-0.992,0.828,1,1,0.532,-0.983,-1,-1,-1,-1,-1,0.687,1,1,-0.123,-1,-1,0.379,1,1,0.971,-0.966,-1,-1,-1,-1,-0.993,0.902,1,1,-0.218,-1,-1,-0.199,1,1,0.783,-1,-1,-1,-1,-1,-0.956,0.79,1,1,0.547,-0.724,-1,0.254,1,1,0.584,-1,-1,-1,-1,-1,-1,0.5,1,1,1,0.913,0.846,0.988,1,1,0.287,-1,-1,-1,-1,-1,-1,-0.091,1,1,1,1,1,1,1,1,-0.658,-1,-1,-1,-1,-1,-1,-0.751,0.981,1,1,1,1,1,0.974,-0.009,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,1,1,0.932,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.409,0.594,1,0.963,-0.351,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,0.104,0.517,-0.996,-1,-1,-1,-0.989,-0.386,-1,-1,-1,-1,-1,-1,-1,-0.839,0.953,1,0.261,-1,-1,-1,-0.511,0.897,-0.886,-1,-1,-1,-1,-1,-1,-0.127,1,1,0.627,-1,-1,-1,0.248,1,-0.123,-1,-1,-1,-1,-1,-1,0.632,1,1,-0.007,-1,-1,-0.854,0.862,1,0.725,-0.982,-1,-1,-1,-1,-0.976,0.867,1,0.905,-0.921,-1,-0.781,0.672,1,1,0.358,-1,-1,-1,-1,-1,-1,0.776,1,0.224,-1,-1,-0.099,1,1,1,-0.026,-1,-1,-1,-1,-1,-0.995,0.655,1,0.174,-0.5,0.201,1,1,1,0.706,-0.991,-1,-1,-1,-1,-1,-1,-0.206,1,1,1,1,1,1,1,0.97,-0.765,-1,-1,-1,-1,-1,-1,-0.924,0.728,1,1,1,1,1,1,0.256,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.903,0.216,1,1,1,1,0.534,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.995,1,1,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,1,1,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,1,1,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,1,0.755,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,1,0.639,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.004,0.984,-0.231,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.92,-0.358,0.906,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.161,0.44,0.99,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,1,1,1,1,0.828,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.826,1,0.24,-0.453,-0.165,1,0.59,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.68,-0.99,-1,-0.932,0.682,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.98,0.896,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.653,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.505,1,0.492,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.305,0.81,1,0.659,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.448,1,0.974,0.262,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.242,0.969,1,0.772,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,1,1,0.688,0.228,0.12,0.12,0.12,-0.296,-0.52,-0.52,-0.52,-0.74,-1,-1,-1,-0.597,0.926,1,1,1,1,1,1,1,1,1,1,0.93,0.06,-1,-1,-1,-0.606,-0.157,0.36,0.36,0.36,0.972,1,1,1,1,1,1,-0.246,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.59,0.599,1,0.979,0.18,-0.29,-0.991,-1,-1,-1,-1,-1,-0.868,-0.369,-0.369,-0.339,0.861,1,1,1,1,1,-0.115,-1,-1,-1,-0.936,-0.931,-0.023,1,1,1,1,1,1,1,1,1,0.998,-0.569,-1,-1,0.24,0.82,0.692,1,1,0.555,-0.263,-0.263,0.358,0.579,0.781,1,1,0.22,-1,-1,-0.797,0.186,-0.438,-0.276,0.163,-0.76,-1,-1,-1,-1,-0.318,1,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.54,1,0.951,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,1,1,0.816,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.576,1,1,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.797,1,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.281,1,1,0.777,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.994,1,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.347,1,1,0.192,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.41,1,1,0.516,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,0.99,1,0.873,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.641,1,0.911,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.26,0.984,-0.129,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-0.547,0.206,0.272,0.677,0.397,0.272,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.926,1,1,1,1,1,0.913,-0.287,-0.997,-1,-1,-1,-1,-1,-1,0.17,1,1,1,0.835,0.834,1,1,1,-0.385,-1,-1,-1,-1,-1,-1,-0.228,1,1,0.339,-0.896,-0.992,-0.132,0.93,1,0.145,-0.735,0.435,-0.584,-1,-1,-1,-0.765,0.743,1,0.635,-0.794,-1,-1,-0.747,0.067,0.133,0.592,1,1,-0.449,-1,-1,-1,-0.602,0.86,1,0.868,-0.522,-0.605,0.18,0.914,1,1,1,1,0.081,-1,-1,-1,-0.972,0.039,1,1,1,1,1,1,1,1,0.873,0.818,-0.205,-1,-1,-1,-0.215,0.999,1,1,1,1,1,1,0.955,0.275,-0.635,-1,-1,-1,-1,-0.725,0.963,1,1,1,1,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,1,1,1,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-0.62,0.988,1,0.994,-0.208,-0.507,0.944,1,0.938,-0.909,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,-0.491,-0.907,0.827,1,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-0.999,0.521,1,0.105,-0.764,0.948,1,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.998,0.947,0.855,1,1,0.918,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.846,1,1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.408,0.666,0.129,-0.803,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.281,0.981,-0.128,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,1,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,0.81,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.675,1,1,0.811,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,1,1,0.809,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.724,1,1,0.457,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.828,1,1,-0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.844,1,1,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.555,1,1,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.562,1,1,0.351,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569,1,1,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.091,0.99,-0.202,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.996,0.796,0.451,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,1,0.703,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.541,0.893,0.831,-0.454,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.106,0.914,1,1,0.336,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-0.652,0.719,1,0.907,0.496,0.783,0.888,0.596,-0.845,-1,-1,-1,-1,-1,-1,-0.943,0.618,1,0.717,-0.775,-1,-0.974,-0.485,0.956,0.278,-1,-1,-1,-1,-1,-0.972,0.307,1,0.803,-0.757,-1,-1,-1,-1,-0.083,0.976,-0.419,-1,-1,-1,-1,-0.109,1,1,-0.405,-1,-1,-1,-1,-1,-0.974,0.574,0.639,-1,-1,-1,-0.785,0.944,0.997,-0.062,-1,-1,-1,-1,-1,-1,-1,-0.47,0.998,-0.498,-1,-1,-0.147,1,0.707,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.664,1,0.243,-1,-1,0.024,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,1,0.255,-1,-1,0.248,1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,0.11,-1,-1,-0.274,1,-0.069,-1,-1,-1,-1,-1,-1,-0.961,-0.235,0.913,0.949,-0.612,-1,-1,-0.856,0.944,0.806,-0.207,-0.88,-1,-1,-0.941,-0.58,0.44,1,0.979,-0.171,-1,-1,-1,-1,-0.479,0.844,1,0.999,0.661,0.657,0.821,1,1,0.526,-0.594,-1,-1,-1,-1,-1,-1,-0.924,0.046,0.705,1,1,0.824,0.505,-0.164,-0.983,-1,-1,-1,-1
3,-1,-1,-0.698,0.405,0.889,1,1,0.914,0.438,0.166,-0.371,-1,-1,-1,-1,-1,-1,-1,0.119,1,0.995,0.946,1,1,1,1,0.974,0.25,-0.984,-1,-1,-1,-1,-1,0.23,0.404,-0.541,-0.89,-0.509,-0.509,-0.423,0.053,0.783,1,0.108,-1,-1,-1,-1,-1,-0.206,-0.809,-1,-1,-1,-1,-0.926,-0.077,0.96,0.977,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-0.107,0.799,1,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,1,1,1,1,0.979,0.308,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.474,0.474,0.474,0.474,0.932,1,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.47,0.998,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.218,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,1,0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.136,-1,-1,-0.436,0.401,-0.602,-1,-1,-1,-1,-1,-1,-1,-0.165,0.988,0.952,-0.733,-1,-1,0.182,1,0.939,0.475,-0.714,-0.997,-0.997,-0.824,-0.806,0.24,0.98,0.957,-0.275,-1,-1,-1,-0.929,0.464,1,1,1,0.624,0.618,1,1,1,1,0.038,-1,-1,-1,-1,-1,-0.903,0.133,0.806,1,1,1,1,0.961,0.586,-0.606,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.471,0.506,0.75,0.266,-0.581,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.49,0.332,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.932,0.643,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.839,0.98,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.69,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.803,1,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.997,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.914,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.91,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.494,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.993,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.908,1,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,1,0.031,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.999,1,0.928,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,0.793,0.509,-0.967,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.451,-0.502,0.631,1,1,0.693,-0.19,-0.958,-1,-1,-1,-1,-1,-1,-1,-0.824,0.916,1,1,1,1,1,1,0.293,-0.984,-1,-1,-1,-1,-1,-1,-0.317,1,0.993,0.518,0.149,-0.345,-0.684,0.631,1,0.004,-1,-1,-1,-1,-1,-1,0.284,1,0.976,-0.855,-1,-1,-1,-0.707,0.853,0.743,-0.817,-1,-1,-1,-1,-0.963,0.838,1,0.998,-0.758,-1,-1,-1,-1,0.256,1,-0.215,-1,-1,-1,-1,-0.942,0.91,1,0.73,-0.985,-1,-1,-1,-1,-0.349,1,-0.435,-1,-1,-1,-1,-1,0.68,1,0.556,-1,-1,-1,-1,-1,-0.256,1,-0.496,-1,-1,-1,-1,-0.913,0.897,1,0.252,-1,-1,-1,-1,-1,0.112,1,-0.695,-1,-1,-1,-1,-0.797,0.991,1,-0.127,-1,-1,-1,-1,-1,0.491,1,-0.09,-1,-1,-1,-1,-0.586,1,1,-0.178,-1,-1,-1,-1,-0.951,0.895,1,-0.459,-1,-1,-1,-1,-0.397,1,1,-0.229,-1,-1,-1,-1,-0.371,0.99,0.998,-0.656,-1,-1,-1,-1,-0.57,0.906,1,-0.28,-1,-1,-1,-0.978,0.452,1,0.901,-0.927,-1,-1,-1,-1,-0.989,0.805,1,-0.045,-1,-1,-0.987,-0.06,1,1,-0.018,-1,-1,-1,-1,-1,-1,-0.368,0.986,0.865,-0.345,-0.003,0.535,0.998,1,0.198,-0.96,-1,-1,-1,-1,-1,-1,-1,0.04,1,1,1,1,1,0.558,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.177,0.784,1,0.99,0.105,-0.873,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.15,0.499,0.504,0.419,0.035,-0.703,-1,-1,-1,-1,-1,-1,-0.981,-0.318,0.371,0.929,0.906,1,1,0.938,0.799,0.903,-0.405,-1,-1,-1,-1,-1,-0.346,1,1,0.815,0.846,1,1,0.73,-0.892,0.363,0.887,-0.92,-1,-1,-1,-1,-0.626,0.915,1,0.995,0.364,-0.151,0.07,-0.522,-1,-0.338,1,-0.485,-1,-1,-1,-1,-1,-0.993,-0.991,-0.991,-1,-1,-1,-1,-1,-0.138,1,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.975,-0.616,-1,-1,-1,-0.874,-0.063,0.296,0.238,-0.328,-0.838,-1,-1,-1,-0.496,0.872,0.52,-1,-1,-1,-1,0.364,1,0.996,0.995,1,0.942,0.43,-0.098,-0.52,0.708,1,-0.209,-1,-1,-1,-0.996,0.644,0.535,-0.71,-0.801,-0.539,-0.1,0.408,0.976,1,1,1,0.405,0.07,0.186,0.539,0.534,0.148,0.698,-0.86,-1,-1,-1,-0.593,0.892,0.99,0.558,0.386,0.748,0.748,0.443,0.234,-0.636,-0.885,0.374,0.64,-0.13,-0.126,0.415,0.908,0.809,-0.397,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.617,-0.039,0.504,0.435,-0.105,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,-0.026,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,1,-0.021,-1,-1,-1,-1,-1,-1,-0.959,0.554,0.236,-0.991,-1,-1,-1,0.197,1,-0.387,-1,-1,-1,-1,-1,-0.966,0.588,1,0.319,-0.994,-1,-1,-0.992,0.697,0.887,-0.9,-1,-1,-1,-1,-1,-0.444,1,0.572,-0.702,-1,-1,-1,-0.829,0.994,0.338,-1,-1,-1,-1,-1,-1,-0.457,1,0.826,0.692,0.693,0.89,1,1,1,0.739,-0.232,-0.997,-1,-1,-1,-1,-0.926,-0.515,-0.136,-0.231,-0.221,0.075,-0.167,0.509,0.93,0.026,0.908,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,0.389,-1,-0.866,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.792,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.915,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.979,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.864,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.789,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,-0.822,-1,-1,-1,-1,-1
