"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.456,0.751,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.795,0.962,0.383,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.676,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.378,1,0.006,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,0.496,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.98,0.731,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.799,0.974,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.976,0.52,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.037,1,-0.469,-0.992,-0.522,-0.228,0.496,0.594,0.594,0.451,-0.314,-1,-1,-1,-1,-1,-0.082,1,0.088,0.353,1,1,0.704,0.429,0.188,0.796,0.981,-0.547,-1,-1,-1,-1,-0.624,1,1,0.985,0.4,-0.318,-0.981,-1,-1,-0.731,0.832,0.085,-1,-1,-1,-1,-0.716,1,1,0.453,-0.596,-0.883,-1,-1,-0.986,-0.225,1,-0.307,-1,-1,-1,-1,-0.721,1,1,1,1,0.909,0.647,0.247,0.72,1,0.741,-0.91,-1,-1,-1,-1,-0.957,0.24,0.536,-0.23,0.012,0.536,0.536,0.859,0.536,0.225,-0.699,-1,-1,-1
7,-1,-1,-1,-1,-1,-0.564,0.468,0.24,0.019,-0.083,-0.238,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.722,0.673,-0.155,-0.464,-0.464,0.34,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,1,-0.628,-1,-1,-1,0.535,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,0.006,0.403,-1,-1,-1,-0.782,0.772,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,-0.57,-1,-1,-1,-0.126,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.895,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.743,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.684,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.864,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.199,-1,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.528,0.258,0.806,1,0.764,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.272,0.98,0.695,0,-0.44,-0.229,0.769,-0.029,-0.997,-1,-1,-1,-1,-1,-0.942,0.468,0.888,-0.298,-0.98,-1,-1,-1,-0.473,0.992,-0.669,-1,-1,-1,-1,-1,0.07,0.927,-0.475,-1,-1,-1,-1,-1,-1,-0.088,-0.12,-1,-1,-1,-1,-0.726,0.885,0.049,-1,-1,-1,-1,-1,-1,-0.685,0.514,0.299,-1,-1,-1,-1,0.202,0.807,-0.892,-1,-1,-1,-1,-1,-0.938,0.619,1,0.257,-1,-1,-1,-1,0.284,0.623,-1,-1,-1,-1,-1,-1,0.14,1,0.96,-0.553,-1,-1,-1,-1,-0.519,0.96,-0.202,-0.597,-0.787,-0.787,-0.635,-0.121,0.905,0.976,-0.068,-1,-1,-1,-1,-1,-1,-0.258,0.839,1,1,1,0.981,0.985,0.991,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.653,-0.256,-0.414,-0.726,0.683,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.965,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.191,0.966,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.551,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.981,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.724,-0.954,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.417,0.951,-0.032,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,0.561,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.72,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,1,0.827,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,1,0.62,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,1,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,1,0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.991,0.57,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,0.872,-0.761,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.74,0.119,0.482,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.839,0.929,0.435,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,0.985,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.552,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.982,-0.587,-0.49,0.141,0.255,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.444,0.948,0.855,0.919,0.195,0.036,0.77,-0.751,-1,-1,-1,-1,-1,-1,-1,-0.804,0.982,0.924,0.271,-0.732,-1,-1,0.279,0.504,-1,-1,-1,-1,-1,-1,-1,-0.939,0.32,-0.491,-1,-1,-1,-1,-0.69,0.978,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.404,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,0.877,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.955,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.97,-0.646,-1,-1,-0.713,0.219,-0.888,-0.814,-0.48,-0.178,0.383,0.614,-0.928,-1,-1,-0.065,0.88,-0.942,-1,-1,-0.991,-0.054,0.796,0.971,1,0.918,0.716,0.194,-0.953,-0.733,0.2,0.986,0.386,-1,-1,-1,-1,-1,-0.884,0.614,0.16,-0.424,-0.545,-0.061,0.503,0.961,0.977,0.569,-0.68,-1,-1,-1,-1,-1,-1,-0.758,0.159,0.651,0.879,0.962,0.6,0.176,-0.659,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.831,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.026,0.289,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.61,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.607,1,0.882,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.806,1,0.827,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,1,0.963,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.589,1,0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,0.998,1,-0.433,-1,-0.974,-0.022,0.644,0.644,-0.458,-1,-1,-1,-1,-1,-0.831,0.773,1,0.468,-0.974,-0.976,0.109,1,1,1,0.573,-0.921,-1,-1,-1,-1,-0.473,1,1,0.162,-0.983,0.282,1,1,0.763,1,1,-0.416,-1,-1,-1,-1,-0.312,1,1,-0.505,-0.655,1,1,0.351,0.242,1,0.938,-0.736,-1,-1,-1,-1,-0.551,1,1,0.908,0.903,1,0.721,-0.093,0.982,1,0.382,-1,-1,-1,-1,-1,-0.97,0.216,1,1,1,1,1,1,1,0.63,-0.763,-1,-1,-1,-1,-1,-1,-0.949,0.34,0.972,1,1,1,1,0.564,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,0.269,-0.423,-0.423,-0.886,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,-0.5,-0.5,-0.184,-0.066,-0.541,-1,-0.811,-0.036,0,-0.089,-0.161,0.239,0.5,0.64,1,1,1,1,1,1,1,0.217,0.625,1,1,1,1,1,1,1,1,1,0.663,0.5,0.5,0.962,1,0.75,0.092,1,1,0.75,0.89,0.24,-0.411,-0.561,-1,-1,-1,-1,-0.532,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.769,1,0.708,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.497,1,0.844,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.566,1,0.946,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588,1,0.922,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,0.996,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,0.95,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.796,1,0.483,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,1,0.998,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,1,0.932,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.25,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.505,0.654,1,1,0.321,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,0.958,0.992,0.593,0.369,0.924,0.771,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.663,0.934,1,0.077,-1,-1,0.073,1,-0.547,-1,-1,-1,-1,-1,-1,-1,0.219,0.989,-0.361,-0.976,-1,-0.879,0.269,0.925,-0.79,-1,-1,-1,-1,-1,-1,-0.748,0.945,0.565,-0.96,-1,-0.989,0.795,1,0.921,-0.955,-1,-1,-1,-1,-1,-1,-0.564,1,0.465,-1,-1,-0.883,0.771,1,0.409,-0.997,-1,-1,-1,-1,-1,-1,-0.989,0.62,0.973,0.098,0.258,0.74,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.583,1,1,0.842,1,1,-0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.279,-0.544,-0.115,1,0.66,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493,1,-0.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.843,0.985,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,1,0.678,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.838,1,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.981,1,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,0.901,-0.485,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.541,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,1,0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,1,1,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,1,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,1,0.345,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,1,0.499,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,0.652,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,1,0.802,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.426,1,1,0.514,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,1,1,0.668,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,1,0.812,-0.785,-1,-1,-1,-1,-1,-1,-0.59,0.324,0.333,-0.102,-0.966,0.743,1,1,-0.299,-1,-1,-1,-1,-1,-0.889,0.632,1,1,1,1,-0.077,0.513,1,1,-0.513,-1,-1,-1,-1,-0.683,0.863,1,0.521,-0.171,0.428,1,0.597,-0.769,0.718,1,1,0.547,0.128,-0.333,-0.333,0.77,1,0.991,-0.316,0.104,1,1,-0.284,-1,-0.846,0.565,1,1,1,1,1,1,1,1,1,1,1,-0.054,-1,-1,-1,-1,-0.204,0.333,0.333,0.804,1,1,1,1,0.973,0.281,-0.411,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.948,0.743,0.593,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,0.991,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,0.986,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,1,1,0.65,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,0.625,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,0.907,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,1,0.585,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,1,0.751,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.825,1,1,0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.818,1,1,0.449,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.962,1,1,0.842,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.587,1,1,0.988,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.827,1,1,0.932,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.105,0.735,1,0.561,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.568,0.734,-0.982,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.937,0.311,1,0.759,0.154,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227,1,1,1,1,0.606,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.975,1,0.553,0.053,0.324,0.988,0.659,-0.053,-0.911,-1,-1,-1,-1,-1,-0.932,0.316,1,0.541,-0.872,-1,-1,0.551,1,1,0.54,-1,-1,-1,-1,-1,-0.427,1,0.992,-0.513,-1,-1,-1,-0.49,0.97,1,0.981,-0.059,-1,-1,-1,-1,0.452,1,0.592,-0.991,-1,-1,-1,-1,-0.465,0.633,1,0.727,-1,-1,-1,-0.852,0.829,1,0.076,-1,-1,-1,-1,-1,-1,-0.347,1,0.823,-1,-1,-1,-0.499,1,1,-0.449,-1,-1,-1,-1,-1,-1,-0.709,1,0.981,-0.352,-1,-1,-0.595,1,0.976,-0.461,-1,-1,-1,-1,-1,-1,-0.805,1,1,-0.142,-1,-1,-0.691,1,0.902,-1,-1,-1,-1,-1,-1,-1,-0.901,1,1,-0.046,-1,-1,-0.388,1,0.987,-0.989,-1,-1,-1,-1,-1,-1,-0.598,1,1,-0.349,-1,-1,-0.041,1,1,-0.906,-1,-1,-1,-1,-1,-1,-0.251,1,1,-0.696,-1,-1,-0.137,1,1,0.2,-0.415,-1,-1,-1,-1,-0.887,0.515,1,0.349,-0.924,-1,-1,-0.957,0.394,1,1,0.979,0.895,0.895,0.696,0.053,-0.176,1,0.818,-0.627,-1,-1,-1,-1,-0.944,0.178,0.89,1,1,1,1,1,1,0.695,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.754,0.094,0.343,1,1,1,0.636,-0.42,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.471,0.99,0.2,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,0.88,1,1,0.977,0.495,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.607,1,1,1,1,0.796,0.844,-0.417,-1,-1,-1,-1,-1,-1,-1,-0.546,0.992,1,1,1,1,-0.526,-0.314,-0.087,-1,-1,-1,-1,-1,-1,-0.999,0.269,1,1,0.298,0.503,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.912,1,0.991,-0.542,-0.12,1,0.923,-0.88,-1,-1,-1,-1,-1,-1,-1,-0.102,1,1,0.629,-0.963,-0.659,0.996,0.966,-0.716,-1,-1,-1,-1,-1,-1,-1,0.281,1,1,0.283,-1,-0.837,0.967,1,-0.208,-1,-1,-1,-1,-1,-1,-1,0.075,1,1,0.153,-1,-0.918,0.842,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-0.468,1,1,0.233,-1,-0.953,0.797,1,0.079,-1,-1,-1,-1,-1,-1,-1,-0.666,0.991,1,0.418,-1,-0.897,0.893,1,0.264,-1,-1,-1,-1,-1,-1,-1,-0.965,0.664,1,0.849,-0.889,-0.665,0.96,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,0.985,-0.586,0.119,1,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.884,1,0.88,0.91,1,0.955,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.739,1,1,1,0.73,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.596,1,0.625,-0.623,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-0.567,0.727,1,1,1,0.373,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.868,0.934,0.129,-0.118,0.046,0.381,0.898,-0.789,-1,-1,-1,-1,-1,-1,-1,0.425,0.826,-0.655,-1,-1,-1,-0.528,1,-0.375,-1,-1,-1,-1,-1,-1,-0.835,0.909,0.022,-1,-1,-1,-1,-0.344,1,-0.492,-1,-1,-1,-1,-1,-1,-0.508,1,-0.395,-1,-1,-1,-0.999,0.438,0.667,-0.942,-1,-1,-1,-1,-1,-1,-0.458,0.993,-0.372,-1,-1,-1,-0.758,0.98,-0.125,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.362,-1,-1,-1,-1,0.005,0.942,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.784,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,0.881,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.966,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,0.985,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.822,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.833,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.833,-0.425,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,0.908,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.153,-0.858,-1,-1,0.34,0.952,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.998,-0.294,-1,-0.968,0.859,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,0.995,-0.401,-1,-0.672,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,0.944,0.724,-0.999,-1,-0.235,1,-0.261,-1,-1,-1,-1,-1,-1,-1,-0.878,0.815,1,0.184,-0.953,-0.995,0.304,1,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.955,0.503,1,1,1,0.666,0.953,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.539,-0.061,0.314,0.684,1,0.354,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,0.999,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.835,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.664,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708,0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694,0.609,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.749,0.59,-0.963,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.623,0.533,1,1,0.525,-0.436,-0.405,0.285,-0.88,-1,-1,-1,-1,-1,-1,-1,0.359,1,0.707,0.334,0.405,1,1,0.902,-0.928,-1,-1,-1,-1,-1,-1,-0.95,0.869,0.547,-0.911,-1,-1,-0.816,0.958,0.629,-0.994,-1,-1,-1,-1,-1,-1,-0.722,0.98,0.076,-1,-1,-1,-0.298,1,0.979,-0.792,-1,-1,-1,-1,-1,-1,-1,0.484,0.182,-1,-1,-0.994,0.701,1,0.994,-0.701,-1,-1,-1,-1,-1,-1,-1,-0.662,0.893,-0.787,-1,-0.724,0.991,1,-0.164,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.984,0.478,0.289,-0.894,0.049,1,0.59,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.846,0.604,0.952,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,0.996,1,0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.594,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.814,1,1,0.958,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,1,0.145,-0.367,0.999,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,0.433,-0.647,0.326,1,0.687,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.846,0.707,1,1,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.315,0.988,0.755,-0.846,-1,-1,-1,-1,-1
